zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Parque Oeste;2020/05/07 07:00:00;;34,48;122;841,21;199   
Pavones;2020/05/07 07:00:00;8;49,46;235;1452,86;200   
Perales de Tajuña;2020/05/07 07:00:00;;56,57;74;837,2;201   
Perales del Río;2020/05/07 07:00:00;;20,77;75;778,98;202   
Peña Prieta;2020/05/07 07:00:00;12;69,82;215;1250,95;203   
Peñagrande;2020/05/07 07:00:00;17;68;367;1468,06;204   
Pilar;2020/05/07 07:00:00;16;38,33;643;1540,56;205   
Pinto;2020/05/07 07:00:00;17;88,18;109;565,41;206   
Pintores;2020/05/07 07:00:00;8;;151;;207   
Pizarro;2020/05/07 07:00:00;6;36,4;237;1437,93;208   
Portazgo;2020/05/07 07:00:00;12;66,95;271;1511,85;209   
Potosí;2020/05/07 07:00:00;14;47,97;263;901,15;210   
Pozo de Tío Raimundo;2020/05/07 07:00:00;6;83,38;107;1486,94;211   
Pozuelo - Estación;2020/05/07 07:00:00;29;71,28;319;784,09;212   
Pozuelo - Somosaguas;2020/05/07 07:00:00;9;38,96;176;761,81;213   
Presentación Sabio;2020/05/07 07:00:00;10;44,73;184;823,08;214   
Prosperidad;2020/05/07 07:00:00;37;66,92;665;1202,66;215   
Puerta Bonita;2020/05/07 07:00:00;9;60,75;201;1356,64;216   
Puerta de Madrid;2020/05/07 07:00:00;;31,19;145;2261,03;217   
Puerta del Ángel;2020/05/07 07:00:00;15;84,54;196;1104,6;218   
Quinta de los Molinos;2020/05/07 07:00:00;6;52,88;85;749,16;219   
Rafael Alberti;2020/05/07 07:00:00;14;69,5;217;1077,3;220   
Ramón y Cajal;2020/05/07 07:00:00;14;70,74;276;1394,64;221   
Rascafría;2020/05/07 07:00:00;;0;7;265,55;222   
Reina Victoria;2020/05/07 07:00:00;27;77,86;474;1366,86;223   
Rejas;2020/05/07 07:00:00;;11,97;89;532,84;224   
Reyes Católicos;2020/05/07 07:00:00;10;47,9;161;771,11;225   
Reyes Magos;2020/05/07 07:00:00;17;64,38;380;1439,07;226   
Rivas - La Paz;2020/05/07 07:00:00;15;64,05;231;986,29;227   
Rivas - Santa Mónica;2020/05/07 07:00:00;;10,76;199;535,46;228   
Rivas - 1º de Mayo;2020/05/07 07:00:00;9;32,65;114;413,57;229   
Robledo de Chavela;2020/05/07 07:00:00;;43,32;46;498,21;230   
Rosa Luxemburgo;2020/05/07 07:00:00;9;37,33;137;568,3;231   
San Andrés;2020/05/07 07:00:00;13;55,45;230;981,06;232   
San Blas;2020/05/07 07:00:00;;12,61;150;472,83;233   
San Cristóbal;2020/05/07 07:00:00;12;58,09;168;813,32;234   
San Diego;2020/05/07 07:00:00;13;50,35;328;1270,48;235   
San Fermín;2020/05/07 07:00:00;7;29,54;241;1017,14;236   
San Fernando;2020/05/07 07:00:00;7;35,58;207;1052,15;237   
San Isidro;2020/05/07 07:00:00;6;34,83;186;1079,58;238   
San Juan de la Cruz;2020/05/07 07:00:00;29;116,2;274;1097,84;239   
San Lorenzo de El Escorial;2020/05/07 07:00:00;22;103,38;167;784,74;240   
San Martín de Valdeiglesias;2020/05/07 07:00:00;7;63,32;103;931,71;241   
San Martín de la Vega;2020/05/07 07:00:00;11;57,38;90;469,48;242   
Sanchinarro;2020/05/07 07:00:00;;13,68;176;602,08;243   
Santa Eugenia;2020/05/07 07:00:00;18;74,04;306;1258,69;244   
Sector Embarcaciones;2020/05/07 07:00:00;15;52,66;189;663,58;245   
Sector III;2020/05/07 07:00:00;17;59,09;246;855,06;246   
Sector Oficios;2020/05/07 07:00:00;41;213,1;190;987,53;247   
Segovia;2020/05/07 07:00:00;9;39,56;185;813,15;248   
Segre;2020/05/07 07:00:00;49;128,76;401;1053,71;249   
Sevilla la Nueva;2020/05/07 07:00:00;11;89,27;138;1119,95;250   
Sierra de Guadarrama;2020/05/07 07:00:00;13;85,44;113;742,64;251   
Silvano;2020/05/07 07:00:00;19;46,5;310;758,65;252   
Simancas;2020/05/07 07:00:00;14;50,14;225;805,76;253   
Soto del Real;2020/05/07 07:00:00;13;51,85;154;614,21;254   
Sánchez Morate;2020/05/07 07:00:00;10;54,67;133;727,09;255   
Torrelaguna;2020/05/07 07:00:00;;62,41;34;530,5;256   
Torrelodones;2020/05/07 07:00:00;84;261,27;331;1029,52;257   
Torres de la Alameda;2020/05/07 07:00:00;;15,48;194;750,95;258   
V Centenario;2020/05/07 07:00:00;;25,37;91;577,15;259   
Valdeacederas;2020/05/07 07:00:00;10;38,41;349;1340,4;260   
Valdebernardo;2020/05/07 07:00:00;21;132,35;231;1455,85;261   
Valdelasfuentes;2020/05/07 07:00:00;6;22,82;146;555,3;262   
Valdemorillo;2020/05/07 07:00:00;;15,98;47;375,46;263   
Valdemoro;2020/05/07 07:00:00;22;50,81;479;1106,24;264   
Valderribas;2020/05/07 07:00:00;;20,1;116;582,77;265   
Valdezarza;2020/05/07 07:00:00;43;93,49;572;1243,67;266   
Valle Inclán;2020/05/07 07:00:00;;47,91;126;1207,24;267   
Valle de la Oliva;2020/05/07 07:00:00;8;38,23;150;716,78;268   
Valleaguado;2020/05/07 07:00:00;;23,52;194;912,6;269   
Vandel;2020/05/07 07:00:00;8;35,73;282;1259,55;270   
Vicente Muzas;2020/05/07 07:00:00;6;28,82;168;807,07;271   
Vicálvaro - Artilleros;2020/05/07 07:00:00;11;59,04;254;1363,17;272   
Vicálvaro - Villablanca;2020/05/07 07:00:00;10;56,54;175;989,48;273   
Villa Vallecas;2020/05/07 07:00:00;16;58,59;483;1768,71;274   
Villa del Prado;2020/05/07 07:00:00;7;74,8;168;1795,26;275   
Villaamil;2020/05/07 07:00:00;15;59,97;333;1331,25;276   
Villanueva de la Cañada;2020/05/07 07:00:00;43;120,72;263;738,35;277   
Villanueva del Pardillo;2020/05/07 07:00:00;;29,1;87;506,4;278   
Villarejo de Salvanés;2020/05/07 07:00:00;;21,2;79;558,38;279   
Villaviciosa de Odón;2020/05/07 07:00:00;13;46,7;200;718,52;280   
Vinateros - Torito;2020/05/07 07:00:00;24;77,55;418;1350,65;281   
Virgen de Begoña;2020/05/07 07:00:00;10;103,69;180;1866,45;282   
Virgen del Cortijo;2020/05/07 07:00:00;8;56,91;122;867,83;283   
Virgen del Val;2020/05/07 07:00:00;;0;129;912,37;284   
Vista Alegre;2020/05/07 07:00:00;20;54,11;348;941,53;285   
Zofío;2020/05/07 07:00:00;14;44,49;306;972,45;286   
Abrantes;2020/05/06 07:00:00;18;58,54;284;923,64;001   
Acacias;2020/05/06 07:00:00;9;46,32;188;967,48;002   
Adelfas;2020/05/06 07:00:00;52;178,28;360;1234,23;003   
Alameda;2020/05/06 07:00:00;9;42,31;160;752,09;004   
Alameda de Osuna;2020/05/06 07:00:00;10;34,48;275;948,24;005   
Alcalde Bartolomé González;2020/05/06 07:00:00;15;69,84;212;987,1;006   
Alcalá de Guadaira;2020/05/06 07:00:00;6;48,96;160;1305,59;007   
Alcobendas - Chopera;2020/05/06 07:00:00;8;29,02;166;602,26;008   
Alcocer;2020/05/06 07:00:00;12;69,81;170;989;009   
Algete;2020/05/06 07:00:00;8;28,53;171;609,86;010   
Alicante;2020/05/06 07:00:00;15;60,15;197;790,02;011   
Almendrales;2020/05/06 07:00:00;9;41,84;201;934,36;012   
Alpedrete;2020/05/06 07:00:00;36;247;140;960,55;013   
Alpes;2020/05/06 07:00:00;19;52,64;362;1002,88;014   
Andrés Mellado;2020/05/06 07:00:00;26;109,45;276;1161,86;015   
Ángela Uriarte;2020/05/06 07:00:00;22;81,18;290;1070,07;016   
Antonio Leyva;2020/05/06 07:00:00;8;58,48;104;760,29;017   
Aquitania;2020/05/06 07:00:00;11;45,44;227;937,63;018   
Aranjuez;2020/05/06 07:00:00;8;18,2;321;730,11;019   
Aravaca;2020/05/06 07:00:00;32;94,05;314;922,85;020   
Arganda del Rey;2020/05/06 07:00:00;9;41,4;184;846,37;021   
Arganda - Felicidad;2020/05/06 07:00:00;10;29,72;151;448,75;022   
Argüelles;2020/05/06 07:00:00;23;95,43;228;946,02;023   
Arroyomolinos;2020/05/06 07:00:00;16;50,96;169;538,29;024   
Barajas;2020/05/06 07:00:00;;28,4;128;726,98;025   
Barcelona;2020/05/06 07:00:00;11;52,49;170;811,18;026   
Barrio del Puerto;2020/05/06 07:00:00;;13,16;102;670,96;027   
Baviera;2020/05/06 07:00:00;8;54,29;162;1099,35;028   
Benita de Ávila;2020/05/06 07:00:00;6;30,89;229;1178,95;029   
Boadilla del Monte;2020/05/06 07:00:00;24;43,98;308;564,41;030   
Brújula;2020/05/06 07:00:00;;14,62;176;857,74;031   
Buenavista;2020/05/06 07:00:00;28;126,05;260;1170,49;032   
Buitrago de Lozoya;2020/05/06 07:00:00;;18,32;37;677,78;033   
Bustarviejo;2020/05/06 07:00:00;6;29,25;258;1257,62;034   
Butarque;2020/05/06 07:00:00;9;47,73;124;657,58;035   
Cadalso de los Vidrios;2020/05/06 07:00:00;7;124,96;37;660,48;036   
Campamento;2020/05/06 07:00:00;7;45,94;192;1260,01;037   
Campo Real;2020/05/06 07:00:00;;15,37;85;435,52;038   
Campo de la Paloma;2020/05/06 07:00:00;12;62,85;235;1230,82;039   
Canal de Panamá;2020/05/06 07:00:00;21;67,11;262;837,3;040   
Canillejas;2020/05/06 07:00:00;19;66,51;296;1036,16;041   
Carabanchel Alto;2020/05/06 07:00:00;8;32,23;170;684,85;042   
Caramuel;2020/05/06 07:00:00;20;86,71;220;953,83;043   
Carmen Calzado;2020/05/06 07:00:00;;8,4;178;747,87;044   
Casa de Campo;2020/05/06 07:00:00;11;84,77;165;1271,48;045   
Castelló;2020/05/06 07:00:00;11;69,99;156;992,62;046   
Castilla la Nueva;2020/05/06 07:00:00;11;47,06;198;847,02;047   
Cea Bermúdez;2020/05/06 07:00:00;14;72,06;209;1075,77;048   
Cercedilla;2020/05/06 07:00:00;17;118,16;172;1195,52;049   
Chopera;2020/05/06 07:00:00;22;70,08;347;1105,31;050   
Ciempozuelos;2020/05/06 07:00:00;18;69,48;234;903,3;051   
Ciudad San Pablo;2020/05/06 07:00:00;;16,82;98;824,15;052   
Ciudad de los Periodistas;2020/05/06 07:00:00;16;63,66;333;1324,95;053   
Collado Mediano;2020/05/06 07:00:00;;7,89;61;481,38;054   
Collado Villalba Estación;2020/05/06 07:00:00;21;73,73;210;737,31;055   
Collado Villalba Pueblo;2020/05/06 07:00:00;16;80,08;150;750,71;056   
Colmenar Viejo Norte;2020/05/06 07:00:00;15;81,55;191;1038,44;057   
Colmenar Viejo Sur;2020/05/06 07:00:00;22;67,99;178;550,08;058   
Colmenar de Oreja;2020/05/06 07:00:00;;16,96;60;339,21;059   
Comillas;2020/05/06 07:00:00;18;80,31;222;990,54;060   
Cortes;2020/05/06 07:00:00;18;68,31;211;800,7;061   
Coslada - Jaime Vera;2020/05/06 07:00:00;;14,14;196;1385,65;062   
Cuzco;2020/05/06 07:00:00;11;52,16;193;915,13;063   
Daganzo de Arriba;2020/05/06 07:00:00;;16,74;69;385,02;064   
Daroca;2020/05/06 07:00:00;27;78,46;389;1130,35;065   
Dehesa Vieja;2020/05/06 07:00:00;6;21,04;87;305,02;066   
Dos de Mayo;2020/05/06 07:00:00;37;115,95;393;1231,63;067   
Doctor Cirajas;2020/05/06 07:00:00;30;88,53;365;1077,14;068   
Doctor Laín Entralgo;2020/05/06 07:00:00;12;50,16;268;1120,26;069   
Doctor Luengo Rodríguez;2020/05/06 07:00:00;25;63,13;282;712,09;070   
Doctor Tamames;2020/05/06 07:00:00;12;62,61;190;991,39;071   
Doctor Trueta;2020/05/06 07:00:00;12;115,61;115;1107,9;072   
El Bercial;2020/05/06 07:00:00;;21,35;74;395,05;073   
El Escorial;2020/05/06 07:00:00;18;111,37;104;643,48;074   
El Espinillo;2020/05/06 07:00:00;6;36,05;121;727,03;075   
El Greco;2020/05/06 07:00:00;8;45,51;133;756,67;076   
El Juncal;2020/05/06 07:00:00;11;40,62;212;782,81;077   
El Molar;2020/05/06 07:00:00;10;30,68;139;426,51;078   
El Naranjo;2020/05/06 07:00:00;10;45,84;164;751,85;079   
El Pardo;2020/05/06 07:00:00;;115,87;54;1564,31;080   
El Restón;2020/05/06 07:00:00;12;36,72;280;856,71;081   
El Soto;2020/05/06 07:00:00;28;138,23;238;1174,96;082   
Eloy Gonzalo;2020/05/06 07:00:00;20;64,2;279;895,55;083   
Embajadores;2020/05/06 07:00:00;14;54,23;258;999,42;084   
Ensanche Vallecas;2020/05/06 07:00:00;17;28,94;395;672,39;085   
Entrevías;2020/05/06 07:00:00;20;72,75;332;1207,67;086   
Espronceda;2020/05/06 07:00:00;22;54,07;426;1046,91;087   
Estrecho de Corea;2020/05/06 07:00:00;17;52,59;312;965,26;088   
Estrella;2020/05/06 07:00:00;9;61,87;162;1113,63;089   
Europa;2020/05/06 07:00:00;19;100,62;321;1700,03;090   
Federica Montseny;2020/05/06 07:00:00;10;50,85;301;1530,56;091   
Felipe II;2020/05/06 07:00:00;23;111,82;203;986,92;092   
Francia;2020/05/06 07:00:00;21;61,19;311;906,26;093   
Fuencarral;2020/05/06 07:00:00;12;57,31;204;974,35;094   
Fuente el Saz;2020/05/06 07:00:00;7;35,41;89;450,18;095   
Fuentelarreina;2020/05/06 07:00:00;18;89,81;235;1172,48;096   
Galapagar;2020/05/06 07:00:00;46;107,3;292;681,1;097   
Gandhi;2020/05/06 07:00:00;16;81,98;218;1116,92;098   
García Noblejas;2020/05/06 07:00:00;11;49,95;202;917,22;099   
General Fanjul;2020/05/06 07:00:00;13;55,67;235;1006,34;100   
General Moscardó;2020/05/06 07:00:00;11;54,43;243;1202,49;101   
General Oráa;2020/05/06 07:00:00;13;49,59;235;896,36;102   
General Ricardos;2020/05/06 07:00:00;16;56,76;302;1071,26;103   
Getafe Norte;2020/05/06 07:00:00;;25,92;73;630,67;104   
Goya;2020/05/06 07:00:00;40;67,25;609;1023,91;105   
Gregorio Marañón;2020/05/06 07:00:00;26;65,59;327;824,92;106   
Griñón;2020/05/06 07:00:00;16;40,39;217;547,8;107   
Guadarrama;2020/05/06 07:00:00;30;187,13;197;1228,79;108   
Guayaba;2020/05/06 07:00:00;9;49,01;170;925,72;109   
Guzmán el Bueno;2020/05/06 07:00:00;24;112,33;243;1137,32;110   
Huerta de Los Frailes;2020/05/06 07:00:00;11;56,06;208;1060,09;111   
Humanes de Madrid;2020/05/06 07:00:00;12;48,23;135;542,63;112   
Ibiza;2020/05/06 07:00:00;29;85,32;429;1262,14;113   
Imperial;2020/05/06 07:00:00;14;61,53;273;1199,84;114   
Infanta Mercedes;2020/05/06 07:00:00;10;69,4;158;1096,46;115   
Isabel II;2020/05/06 07:00:00;12;35,98;258;773,57;116   
Jazmín;2020/05/06 07:00:00;7;29,71;206;874,4;117   
Juan de Austria;2020/05/06 07:00:00;;33,89;205;1389,55;118   
Juan de la Cierva;2020/05/06 07:00:00;15;39,56;244;643,48;119   
Justicia;2020/05/06 07:00:00;;35,92;114;819,08;120   
La Cabrera;2020/05/06 07:00:00;;13,91;36;500,7;121   
La Elipa;2020/05/06 07:00:00;11;80,22;150;1093,85;122   
La Garena;2020/05/06 07:00:00;;11,92;68;810,88;123   
La Marazuela;2020/05/06 07:00:00;10;83,05;65;539,82;124   
La Moraleja;2020/05/06 07:00:00;17;71,5;155;651,89;125   
La Plata;2020/05/06 07:00:00;10;33,98;139;472,31;126   
La Princesa;2020/05/06 07:00:00;12;60,49;170;856,9;127   
La Ribota;2020/05/06 07:00:00;11;60,1;167;912,37;128   
La Ventilla;2020/05/06 07:00:00;23;101,6;304;1342,87;129   
La Veredilla;2020/05/06 07:00:00;;8,21;103;845,79;130   
Las Águilas;2020/05/06 07:00:00;14;50,8;296;1074,02;131   
Las Américas;2020/05/06 07:00:00;14;34,23;184;449,89;132   
Las Calesas;2020/05/06 07:00:00;24;90,84;305;1154,47;133   
Las Ciudades;2020/05/06 07:00:00;12;71,2;129;765,4;134   
Las Fronteras;2020/05/06 07:00:00;12;36,35;259;784,49;135   
Las Margaritas;2020/05/06 07:00:00;10;41,62;147;611,81;136   
Las Matas;2020/05/06 07:00:00;7;105,74;54;815,71;137   
Las Olivas;2020/05/06 07:00:00;;31,97;118;754,43;138   
Las Rozas;2020/05/06 07:00:00;35;91,3;264;688,65;139   
Las Tablas;2020/05/06 07:00:00;;9,2;120;368,12;140   
Lavapiés;2020/05/06 07:00:00;16;67,73;193;817;141   
Leganés Norte;2020/05/06 07:00:00;;39,11;277;2166,43;142   
Legazpi;2020/05/06 07:00:00;14;49,85;232;826,09;143   
Londres;2020/05/06 07:00:00;9;62,67;165;1148,95;144   
Los Alperchines;2020/05/06 07:00:00;6;30,37;203;1027,43;145   
Los Ángeles;2020/05/06 07:00:00;24;76,94;353;1131,59;146   
Los Castillos;2020/05/06 07:00:00;24;89,58;294;1097,38;147   
Los Cármenes;2020/05/06 07:00:00;14;55,8;223;888,8;148   
Los Fresnos;2020/05/06 07:00:00;;10,93;59;644,67;149   
Los Pedroches;2020/05/06 07:00:00;24;110,16;423;1941,52;150   
Los Rosales;2020/05/06 07:00:00;7;33,39;205;977,96;151   
Los Yébenes;2020/05/06 07:00:00;41;121,07;374;1104,42;152   
Lucero;2020/05/06 07:00:00;25;64,04;517;1324,35;153   
Luis Vives;2020/05/06 07:00:00;6;24,6;243;996,47;154   
Majadahonda;2020/05/06 07:00:00;43;84,48;388;762,29;155   
Manuel Merino;2020/05/06 07:00:00;;25,95;164;1418,69;156   
Manzanares El Real;2020/05/06 07:00:00;;30,58;76;464,89;157   
Maqueda;2020/05/06 07:00:00;19;70,1;321;1184,28;158   
Mar Báltico;2020/05/06 07:00:00;27;42,33;620;971,95;159   
Marqués de la Valdavia;2020/05/06 07:00:00;6;34,16;102;580,77;160   
Martín de Vargas;2020/05/06 07:00:00;16;92,32;166;957,82;161   
Martínez de la Riva;2020/05/06 07:00:00;11;65,86;169;1011,85;162   
María Curie;2020/05/06 07:00:00;7;53,5;110;840,72;163   
María Montessori;2020/05/06 07:00:00;8;57,61;233;1677,95;164   
María de Guzmán;2020/05/06 07:00:00;7;25,74;298;1095,83;165   
Meco;2020/05/06 07:00:00;;19,39;197;764,01;166   
Media Legua;2020/05/06 07:00:00;17;67,84;342;1364,83;167   
Mejorada del Campo;2020/05/06 07:00:00;9;20,32;290;654,61;168   
Mendiguchía Carriche;2020/05/06 07:00:00;11;48,48;294;1295,67;169   
Miguel Servet;2020/05/06 07:00:00;8;46,56;199;1158,12;170   
Miguel de Cervantes;2020/05/06 07:00:00;7;25,68;303;1111,68;171   
Miraflores;2020/05/06 07:00:00;11;50,35;152;695,81;172   
Mirasierra;2020/05/06 07:00:00;36;109,47;344;1046,01;173   
Monforte de Lemos;2020/05/06 07:00:00;12;74,87;263;1640,88;174   
Monovar;2020/05/06 07:00:00;8;37,74;216;1019,06;175   
Montecarmelo;2020/05/06 07:00:00;;16,23;114;616,88;176   
Monterrozas;2020/05/06 07:00:00;32;82,44;359;924,85;177   
Montesa;2020/05/06 07:00:00;18;73,93;353;1449,87;178   
Moralzarzal;2020/05/06 07:00:00;;38,38;71;545,06;179   
Morata de Tajuña;2020/05/06 07:00:00;;26,03;95;1236,5;180   
María Jesús Hereza;2020/05/06 07:00:00;26;67,89;545;1423,01;181   
Méndez Álvaro;2020/05/06 07:00:00;;33,36;62;689,35;182   
Navalcarnero;2020/05/06 07:00:00;20;48,4;249;602,57;183   
Navas del Rey;2020/05/06 07:00:00;42;602,5;115;1649,69;184   
Nuestra Señora del Pilar;2020/05/06 07:00:00;;26,42;186;1638,04;185   
Numancia;2020/05/06 07:00:00;32;131,79;319;1313,78;186   
Nuñez Morgado;2020/05/06 07:00:00;10;42,89;237;1016,56;187   
Opañel;2020/05/06 07:00:00;23;118,63;262;1351,35;188   
Orcasitas;2020/05/06 07:00:00;11;48,18;179;783,95;189   
Orcasur;2020/05/06 07:00:00;11;79,62;124;897,51;190   
Pacífico;2020/05/06 07:00:00;28;85,21;347;1055,96;191   
Palma Universidad;2020/05/06 07:00:00;10;40,92;220;900,24;192   
Palomares;2020/05/06 07:00:00;11;89,12;246;1993,03;193   
Panaderas;2020/05/06 07:00:00;17;27,76;282;460,47;194   
Paracuellos del Jarama;2020/05/06 07:00:00;;11,87;69;273,06;195   
Parque Coimbra;2020/05/06 07:00:00;14;114,57;170;1391,16;196   
Parque Europa;2020/05/06 07:00:00;18;54,14;155;466,19;197   
Parque Loranca;2020/05/06 07:00:00;12;38,62;155;498,79;198   
Parque Oeste;2020/05/06 07:00:00;6;41,37;121;834,31;199   
Pavones;2020/05/06 07:00:00;8;49,46;234;1446,68;200   
Perales de Tajuña;2020/05/06 07:00:00;;45,25;73;825,89;201   
Perales del Río;2020/05/06 07:00:00;;41,55;75;778,98;202   
Peña Prieta;2020/05/06 07:00:00;14;81,46;214;1245,13;203   
Peñagrande;2020/05/06 07:00:00;20;80;365;1460,06;204   
Pilar;2020/05/06 07:00:00;16;38,33;636;1523,79;205   
Pinto;2020/05/06 07:00:00;20;103,75;108;560,22;206   
Pintores;2020/05/06 07:00:00;9;;151;;207   
Pizarro;2020/05/06 07:00:00;6;36,4;237;1437,93;208   
Portazgo;2020/05/06 07:00:00;12;66,95;271;1511,85;209   
Potosí;2020/05/06 07:00:00;14;47,97;260;890,87;210   
Pozo de Tío Raimundo;2020/05/06 07:00:00;;55,59;105;1459,14;211   
Pozuelo - Estación;2020/05/06 07:00:00;33;81,11;316;776,72;212   
Pozuelo - Somosaguas;2020/05/06 07:00:00;17;73,58;176;761,81;213   
Presentación Sabio;2020/05/06 07:00:00;13;58,15;184;823,08;214   
Prosperidad;2020/05/06 07:00:00;41;74,15;663;1199,05;215   
Puerta Bonita;2020/05/06 07:00:00;11;74,24;204;1376,89;216   
Puerta de Madrid;2020/05/06 07:00:00;;15,59;144;2245,44;217   
Puerta del Ángel;2020/05/06 07:00:00;12;67,63;192;1082,06;218   
Quinta de los Molinos;2020/05/06 07:00:00;6;52,88;85;749,16;219   
Rafael Alberti;2020/05/06 07:00:00;14;69,5;215;1067,37;220   
Ramón y Cajal;2020/05/06 07:00:00;16;80,85;274;1384,54;221   
Rascafría;2020/05/06 07:00:00;;0;7;265,55;222   
Reina Victoria;2020/05/06 07:00:00;34;98,04;475;1369,74;223   
Rejas;2020/05/06 07:00:00;;11,97;89;532,84;224   
Reyes Católicos;2020/05/06 07:00:00;11;52,68;160;766,32;225   
Reyes Magos;2020/05/06 07:00:00;18;68,17;377;1427,71;226   
Rivas - La Paz;2020/05/06 07:00:00;11;46,97;227;969,22;227   
Rivas - Santa Mónica;2020/05/06 07:00:00;;10,76;198;532,77;228   
Rivas - 1º de Mayo;2020/05/06 07:00:00;;14,51;108;391,8;229   
Robledo de Chavela;2020/05/06 07:00:00;;54,15;46;498,21;230   
Rosa Luxemburgo;2020/05/06 07:00:00;8;33,19;135;560;231   
San Andrés;2020/05/06 07:00:00;15;63,98;231;985,33;232   
San Blas;2020/05/06 07:00:00;;9,46;149;469,68;233   
San Cristóbal;2020/05/06 07:00:00;12;58,09;167;808,48;234   
San Diego;2020/05/06 07:00:00;11;42,61;324;1254,99;235   
San Fermín;2020/05/06 07:00:00;7;29,54;239;1008,69;236   
San Fernando;2020/05/06 07:00:00;;15,25;202;1026,74;237   
San Isidro;2020/05/06 07:00:00;10;58,04;186;1079,58;238   
San Juan de la Cruz;2020/05/06 07:00:00;44;176,3;273;1093,84;239   
San Lorenzo de El Escorial;2020/05/06 07:00:00;26;122,17;167;784,74;240   
San Martín de Valdeiglesias;2020/05/06 07:00:00;8;72,37;101;913,61;241   
San Martín de la Vega;2020/05/06 07:00:00;13;67,81;90;469,48;242   
Sanchinarro;2020/05/06 07:00:00;;13,68;175;598,66;243   
Santa Eugenia;2020/05/06 07:00:00;16;65,81;302;1242,24;244   
Sector Embarcaciones;2020/05/06 07:00:00;17;59,69;189;663,58;245   
Sector III;2020/05/06 07:00:00;18;62,57;243;844,63;246   
Sector Oficios;2020/05/06 07:00:00;41;213,1;190;987,53;247   
Segovia;2020/05/06 07:00:00;9;39,56;185;813,15;248   
Segre;2020/05/06 07:00:00;49;128,76;395;1037,94;249   
Sevilla la Nueva;2020/05/06 07:00:00;38;308,39;138;1119,95;250   
Sierra de Guadarrama;2020/05/06 07:00:00;17;111,72;113;742,64;251   
Silvano;2020/05/06 07:00:00;22;53,84;307;751,31;252   
Simancas;2020/05/06 07:00:00;14;50,14;223;798,6;253   
Soto del Real;2020/05/06 07:00:00;13;51,85;153;610,22;254   
Sánchez Morate;2020/05/06 07:00:00;12;65,6;134;732,56;255   
Torrelaguna;2020/05/06 07:00:00;;62,41;34;530,5;256   
Torrelodones;2020/05/06 07:00:00;87;270,6;293;911,32;257   
Torres de la Alameda;2020/05/06 07:00:00;;19,35;194;750,95;258   
V Centenario;2020/05/06 07:00:00;;25,37;91;577,15;259   
Valdeacederas;2020/05/06 07:00:00;10;38,41;349;1340,4;260   
Valdebernardo;2020/05/06 07:00:00;11;69,33;220;1386,53;261   
Valdelasfuentes;2020/05/06 07:00:00;6;22,82;143;543,89;262   
Valdemorillo;2020/05/06 07:00:00;;7,99;46;367,47;263   
Valdemoro;2020/05/06 07:00:00;22;50,81;477;1101,62;264   
Valderribas;2020/05/06 07:00:00;;25,12;116;582,77;265   
Valdezarza;2020/05/06 07:00:00;48;104,36;570;1239,32;266   
Valle Inclán;2020/05/06 07:00:00;;38,33;121;1159,34;267   
Valle de la Oliva;2020/05/06 07:00:00;11;52,56;150;716,78;268   
Valleaguado;2020/05/06 07:00:00;6;28,22;194;912,6;269   
Vandel;2020/05/06 07:00:00;9;40,2;282;1259,55;270   
Vicente Muzas;2020/05/06 07:00:00;7;33,63;168;807,07;271   
Vicálvaro - Artilleros;2020/05/06 07:00:00;12;64,4;252;1352,44;272   
Vicálvaro - Villablanca;2020/05/06 07:00:00;8;45,23;172;972,52;273   
Villa Vallecas;2020/05/06 07:00:00;14;51,27;481;1761,39;274   
Villa del Prado;2020/05/06 07:00:00;7;74,8;168;1795,26;275   
Villaamil;2020/05/06 07:00:00;18;71,96;331;1323,26;276   
Villanueva de la Cañada;2020/05/06 07:00:00;44;123,53;256;718,7;277   
Villanueva del Pardillo;2020/05/06 07:00:00;;29,1;86;500,58;278   
Villarejo de Salvanés;2020/05/06 07:00:00;;21,2;79;558,38;279   
Villaviciosa de Odón;2020/05/06 07:00:00;14;50,3;197;707,74;280   
Vinateros - Torito;2020/05/06 07:00:00;22;71,09;417;1347,42;281   
Virgen de Begoña;2020/05/06 07:00:00;10;103,69;180;1866,45;282   
Virgen del Cortijo;2020/05/06 07:00:00;7;49,79;121;860,72;283   
Virgen del Val;2020/05/06 07:00:00;;0;129;912,37;284   
Vista Alegre;2020/05/06 07:00:00;22;59,52;339;917,18;285   
Zofío;2020/05/06 07:00:00;19;60,38;307;975,63;286   
Abrantes;2020/05/05 07:00:00;23;74,8;285;926,89;001   
Acacias;2020/05/05 07:00:00;10;51,46;187;962,33;002   
Adelfas;2020/05/05 07:00:00;28;96;335;1148,52;003   
Alameda;2020/05/05 07:00:00;12;56,41;160;752,09;004   
Alameda de Osuna;2020/05/05 07:00:00;8;27,59;272;937,9;005   
Alcalde Bartolomé González;2020/05/05 07:00:00;18;83,81;211;982,45;006   
Alcalá de Guadaira;2020/05/05 07:00:00;6;48,96;160;1305,59;007   
Alcobendas - Chopera;2020/05/05 07:00:00;8;29,02;165;598,63;008   
Alcocer;2020/05/05 07:00:00;14;81,45;170;989;009   
Algete;2020/05/05 07:00:00;6;21,4;168;599,17;010   
